"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:15:52","2022-06-16","11:15:52","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Walking","36.00","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:16:28","2022-06-16","11:16:28","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Standing","6.00","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:18:18","2022-06-16","11:18:18","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Non-aggressive interaction","18.00","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:18:35","2022-06-16","11:18:35","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Walking","91.00","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:18:47","2022-06-16","11:18:47","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","Active (Browse)","Eating browse (Exhibit)","31.00","","","","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:19:18","2022-06-16","11:19:18","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","Active (Browse)","Smelling browse","49.00","","","","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:23:08","2022-06-16","11:23:08","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Walking","7.00","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:23:11","2022-06-16","11:23:11","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","Active (Browse)","Smelling browse","17.00","","","","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:23:24","2022-06-16","11:23:24","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Walking","55.00","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:23:36","2022-06-16","11:23:36","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","Active (Browse)","Smelling browse","41.00","","","","","","","","","","","","","0","Cloudy","29"
"377","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 11:04:29","2022-06-16 11:04:29","2022-06-16 11:24:29","2022-06-16 11:24:17","2022-06-16","11:24:17","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","Active (Browse)","Eating browse (Exhibit)","12.00","","","","","","","","","","","","","0","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:24:48","2022-06-16","11:24:48","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","23.00","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:25:12","2022-06-16","11:25:12","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","84.00","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:26:29","2022-06-16","11:26:29","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Basking","883.00","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:29:43","2022-06-16","11:29:43","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","Active (Browse)","Smelling browse","25.00","","","","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:30:05","2022-06-16","11:30:05","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Eating (Diet)","342.00","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:35:47","2022-06-16","11:35:47","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","45.00","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:36:31","2022-06-16","11:36:31","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Standing","7.00","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:39:56","2022-06-16","11:39:56","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","Active (Normal)","Walking","78.00","","","","","","","","","","3","Cloudy","29"
"363","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:24:43","2022-06-16 11:24:43","2022-06-16 11:44:43","2022-06-16 11:41:12","2022-06-16","11:41:12","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Resting","211.00","","","","3","Cloudy","29"
"364","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 11:45:30","2022-06-16 11:45:30","2022-06-16 12:05:30","2022-06-16 11:45:48","2022-06-16","11:45:48","2022","6","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Basking","1182.00","","","","0","Cloudy","29"
"378","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:09:14","2022-06-16 13:09:14","2022-06-16 13:29:14","2022-06-16 13:09:18","2022-06-16","13:09:18","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","21.00","","","","","","","","","","2","Thunderstorm","26"
"378","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:09:14","2022-06-16 13:09:14","2022-06-16 13:29:14","2022-06-16 13:09:39","2022-06-16","13:09:39","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","1.00","","","","","","","","","","2","Thunderstorm","26"
"378","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:09:14","2022-06-16 13:09:14","2022-06-16 13:29:14","2022-06-16 13:09:41","2022-06-16","13:09:41","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","98.00","","","","","","","","","","2","Thunderstorm","26"
"378","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:09:14","2022-06-16 13:09:14","2022-06-16 13:29:14","2022-06-16 13:11:19","2022-06-16","13:11:19","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","33.00","","","","","","","","","","2","Thunderstorm","26"
"378","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:09:14","2022-06-16 13:09:14","2022-06-16 13:29:14","2022-06-16 13:11:52","2022-06-16","13:11:52","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","92.00","","","","","","","","","","2","Thunderstorm","26"
"378","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:09:14","2022-06-16 13:09:14","2022-06-16 13:29:14","2022-06-16 13:13:20","2022-06-16","13:13:20","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","954.00","","","","2","Thunderstorm","26"
"379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:29:49","2022-06-16 13:29:49","2022-06-16 13:49:49","2022-06-16 13:30:05","2022-06-16","13:30:05","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","","","","","","","Non-active","Basking","1183.00","","","","0","Thunderstorm","26"
"379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:29:49","2022-06-16 13:29:49","2022-06-16 13:49:49","2022-06-16 13:31:48","2022-06-16","13:31:48","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Walking","20.00","","","","","","","","","","0","Thunderstorm","26"
"379","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:29:49","2022-06-16 13:29:49","2022-06-16 13:49:49","2022-06-16 13:36:59","2022-06-16","13:36:59","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","Active (Normal)","Walking","44.00","","","","","","","","","","0","Thunderstorm","26"
"380","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:50:00","2022-06-16 13:50:16","2022-06-16 14:10:00","2022-06-16 13:50:19","2022-06-16","13:50:19","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","no basking, just resting under shade","Continuous","Individual","#5","","","","","","","","","","","Non-active","Basking","75.00","","","","0","Thunderstorm","26"
"380","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 13:50:00","2022-06-16 13:50:16","2022-06-16 14:10:00","2022-06-16 13:51:33","2022-06-16","13:51:33","2022","6","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","no basking, just resting under shade","Continuous","Individual","#5","","","","","","","","","","","Non-active","Resting","1107.00","","","","0","Thunderstorm","26"
"365","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 14:10:00","2022-06-16 14:10:13","2022-06-16 14:30:00","2022-06-16 14:10:23","2022-06-16","14:10:23","2022","6","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","no basking, just resting only","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Basking","197.00","","","","0","rain","25"
"365","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","400eb42c-02ea-4c7f-9026-6377dc9f1db1","No","2022-06-16 14:10:00","2022-06-16 14:10:13","2022-06-16 14:30:00","2022-06-16 14:13:41","2022-06-16","14:13:41","2022","6","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","no basking, just resting only","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","979.00","","","","0","rain","25"
"381","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 14:59:11","2022-06-16 14:59:11","2022-06-16 15:19:11","2022-06-16 14:59:19","2022-06-16","14:59:19","2022","6","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","1192.00","","","","0","Light rain","26"
"382","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 15:19:52","2022-06-16 15:19:52","2022-06-16 15:39:52","2022-06-16 15:20:00","2022-06-16","15:20:00","2022","6","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","S","","","","","","","","","","","Non-active","Basking","1192.00","","","","0","Light rain","26"
"383","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 15:40:55","2022-06-16 15:40:55","2022-06-16 16:00:55","2022-06-16 15:41:08","2022-06-16","15:41:08","2022","6","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Basking","1187.00","","","","0","Light rain","26"
"384","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 16:01:56","2022-06-16 16:01:56","2022-06-16 16:21:56","2022-06-16 16:03:17","2022-06-16","16:03:17","2022","6","16","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","","","","","","","Non-active","Resting","1119.00","","","","0","Cloudy","27"
"384","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-16 16:01:56","2022-06-16 16:01:56","2022-06-16 16:21:56","2022-06-16 16:19:52","2022-06-16","16:19:52","2022","6","16","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hito","","","","","Active (Normal)","Walking","3.00","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:02:38","2022-06-17","09:02:38","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Basking","1196.00","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:13:21","2022-06-17","09:13:21","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","164.00","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:13:59","2022-06-17","09:13:59","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","Active (Browse)","Walking to browse","3.00","","","","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:14:02","2022-06-17","09:14:02","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","Active (Browse)","Smelling browse","8.00","","","","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:14:10","2022-06-17","09:14:10","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","Active (Browse)","Eating browse (Exhibit)","42.00","","","","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:16:05","2022-06-17","09:16:05","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Standing","4.00","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:16:09","2022-06-17","09:16:09","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","20.00","","","","","","","","","","0","Cloudy","27"
"580","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:02:34","2022-06-17 09:02:34","2022-06-17 09:22:34","2022-06-17 09:16:29","2022-06-17","09:16:29","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Standing","5.00","","","","","","","","","","0","Cloudy","27"
"581","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:26:45","2022-06-17 09:26:45","2022-06-17 09:46:45","2022-06-17 09:26:48","2022-06-17","09:26:48","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Basking","1197.00","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:49:54","2022-06-17","09:49:54","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Resting","142.00","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:51:29","2022-06-17","09:51:29","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","10.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:51:40","2022-06-17","09:51:40","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","8.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:51:47","2022-06-17","09:51:47","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","4.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:51:51","2022-06-17","09:51:51","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","8.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:51:59","2022-06-17","09:51:59","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Walking","4.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:52:04","2022-06-17","09:52:04","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","Active (Normal)","Standing","207.00","","","","","","","","","","0","Cloudy","27"
"582","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","4c7067df-e122-481c-bcca-cc9126bb9749","No","2022-06-17 09:49:48","2022-06-17 09:49:48","2022-06-17 10:09:48","2022-06-17 09:52:15","2022-06-17","09:52:15","2022","6","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Yellow","","","","","","","","","","","Non-active","Basking","541.00","","","","0","Cloudy","27"
